"","Date","Time","ms","LEVEL","TEMPERATURE","CON_UCTIVITY","WSE_ft"
"4123",2023-05-03,"10:50:19 am",0,2.055,21.5,37169,4.895
"4124",2023-05-03,"11:05:19 am",0,2.058,21.6,37196,4.898
"4125",2023-05-03,"11:20:19 am",0,2.052,21.5,37239,4.892
"4126",2023-05-03,"11:35:19 am",0,2.056,21.6,37186,4.896
"4127",2023-05-03,"11:50:19 am",0,2.055,21.6,37250,4.895
"4128",2023-05-03,"12:05:19 pm",0,2.056,21.6,37283,4.896
"4129",2023-05-03,"12:20:19 pm",0,2.057,21.6,37234,4.897
"4130",2023-05-03,"12:35:19 pm",0,2.057,21.7,37293,4.897
"4131",2023-05-03,"12:50:19 pm",0,2.051,21.7,37358,4.891
"4132",2023-05-03,"01:05:19 pm",0,2.061,21.8,37401,4.901
"4133",2023-05-03,"01:20:19 pm",0,2.051,21.8,37299,4.891
"4134",2023-05-03,"01:35:19 pm",0,2.05,21.9,37412,4.89
"4135",2023-05-03,"01:50:19 pm",0,2.064,21.9,37477,4.904
"4136",2023-05-03,"02:05:19 pm",0,2.053,22,37530,4.893
"4137",2023-05-03,"02:20:19 pm",0,2.058,22,37601,4.898
"4138",2023-05-03,"02:35:19 pm",0,2.048,22.1,37552,4.888
"4139",2023-05-03,"02:50:19 pm",0,2.059,22.1,37644,4.899
"4140",2023-05-03,"03:05:19 pm",0,2.062,22.1,37649,4.902
"4141",2023-05-03,"03:20:19 pm",0,2.059,22.2,37601,4.899
"4142",2023-05-03,"03:35:19 pm",0,2.052,22.2,37617,4.892
"4143",2023-05-03,"03:50:19 pm",0,2.056,22.3,37671,4.896
"4144",2023-05-03,"04:05:19 pm",0,2.052,22.3,37730,4.892
"4145",2023-05-03,"04:20:19 pm",0,2.055,22.3,37778,4.895
"4146",2023-05-03,"04:35:19 pm",0,2.056,22.2,37714,4.896
"4147",2023-05-03,"04:50:19 pm",0,2.045,22.3,37590,4.885
"4148",2023-05-03,"05:05:19 pm",0,2.055,22.3,37714,4.895
"4149",2023-05-03,"05:20:19 pm",0,2.055,22.4,37735,4.895
"4150",2023-05-03,"05:35:19 pm",0,2.045,22.4,37778,4.885
"4151",2023-05-03,"05:50:19 pm",0,2.063,22.6,37956,4.903
"4152",2023-05-03,"06:05:19 pm",0,2.051,22.6,38096,4.891
"4153",2023-05-03,"06:20:19 pm",0,2.059,22.6,38166,4.899
"4154",2023-05-03,"06:35:19 pm",0,2.054,22.7,38237,4.894
"4155",2023-05-03,"06:50:19 pm",0,2.049,22.7,38301,4.889
"4156",2023-05-03,"07:05:19 pm",0,2.062,22.8,38377,4.902
"4157",2023-05-03,"07:20:19 pm",0,2.06,22.7,38210,4.9
"4158",2023-05-03,"07:35:19 pm",0,2.059,22.6,37994,4.899
"4159",2023-05-03,"07:50:19 pm",0,2.054,22.5,37924,4.894
"4160",2023-05-03,"08:05:19 pm",0,2.056,22.5,37945,4.896
"4161",2023-05-03,"08:20:19 pm",0,2.06,22.5,37956,4.9
"4162",2023-05-03,"08:35:19 pm",0,2.065,22.6,37983,4.905
"4163",2023-05-03,"08:50:19 pm",0,2.072,22.7,38107,4.912
"4164",2023-05-03,"09:05:19 pm",0,2.082,22.7,38242,4.922
"4165",2023-05-03,"09:20:19 pm",0,2.085,22.8,38280,4.925
"4166",2023-05-03,"09:35:19 pm",0,2.091,22.8,38366,4.931
"4167",2023-05-03,"09:50:19 pm",0,2.092,22.9,38474,4.932
"4168",2023-05-03,"10:05:19 pm",0,2.094,22.8,38393,4.934
"4169",2023-05-03,"10:20:19 pm",0,2.103,22.6,38290,4.943
"4170",2023-05-03,"10:35:19 pm",0,2.103,22.5,38048,4.943
"4171",2023-05-03,"10:50:19 pm",0,2.101,22.4,37999,4.941
"4172",2023-05-03,"11:05:19 pm",0,2.1,22.3,37940,4.94
"4173",2023-05-03,"11:20:19 pm",0,2.105,22.3,37902,4.945
"4174",2023-05-03,"11:35:19 pm",0,2.099,22.1,37681,4.939
"4175",2023-05-03,"11:50:19 pm",0,2.118,22.1,37563,4.958
"4176",2023-05-04,"12:05:19 am",0,2.123,22.1,37498,4.963
"4177",2023-05-04,"12:20:19 am",0,2.164,22.4,37644,5.004
"4178",2023-05-04,"12:35:19 am",0,2.201,21.2,33990,5.041
"4179",2023-05-04,"12:50:19 am",0,2.216,19.5,29532,5.056
"4180",2023-05-04,"01:05:19 am",0,2.206,19,26367,5.046
"4181",2023-05-04,"01:20:19 am",0,2.2,19.4,28606,5.04
"4182",2023-05-04,"01:35:19 am",0,2.206,19,27352,5.046
"4183",2023-05-04,"01:50:19 am",0,2.205,19.4,28864,5.045
"4184",2023-05-04,"02:05:19 am",0,2.208,19.5,29053,5.048
"4185",2023-05-04,"02:20:19 am",0,2.22,19.7,29585,5.06
"4186",2023-05-04,"02:35:19 am",0,2.222,19.8,29919,5.062
"4187",2023-05-04,"02:50:19 am",0,2.225,19.9,30188,5.065
"4188",2023-05-04,"03:05:19 am",0,2.221,19.9,30291,5.061
"4189",2023-05-04,"03:20:19 am",0,2.232,20,30528,5.072
"4190",2023-05-04,"03:35:19 am",0,2.225,20.1,30598,5.065
"4191",2023-05-04,"03:50:19 am",0,2.231,20.2,30684,5.071
"4192",2023-05-04,"04:05:19 am",0,2.229,20.2,30802,5.069
"4193",2023-05-04,"04:20:19 am",0,2.23,20.2,30791,5.07
"4194",2023-05-04,"04:35:19 am",0,2.236,20.3,31012,5.076
"4195",2023-05-04,"04:50:19 am",0,2.227,20.3,31039,5.067
"4196",2023-05-04,"05:05:19 am",0,2.238,20.4,31195,5.078
"4197",2023-05-04,"05:20:19 am",0,2.238,20.4,31120,5.078
"4198",2023-05-04,"05:35:19 am",0,2.234,20.4,31324,5.074
"4199",2023-05-04,"05:50:19 am",0,2.239,20.5,31384,5.079
"4200",2023-05-04,"06:05:19 am",0,2.237,20.4,31362,5.077
"4201",2023-05-04,"06:20:19 am",0,2.241,20.4,31330,5.081
"4202",2023-05-04,"06:35:19 am",0,2.244,20.5,31481,5.084
"4203",2023-05-04,"06:50:19 am",0,2.237,20.5,31513,5.077
"4204",2023-05-04,"07:05:19 am",0,2.244,20.5,31637,5.084
"4205",2023-05-04,"07:20:19 am",0,2.241,20.5,31578,5.081
"4206",2023-05-04,"07:35:19 am",0,2.236,20.5,31691,5.076
"4207",2023-05-04,"07:50:19 am",0,2.236,20.5,31707,5.076
"4208",2023-05-04,"08:05:19 am",0,2.24,20.6,31868,5.08
"4209",2023-05-04,"08:20:19 am",0,2.238,20.6,31965,5.078
"4210",2023-05-04,"08:35:19 am",0,2.24,20.6,32181,5.08
"4211",2023-05-04,"08:50:19 am",0,2.245,20.7,32418,5.085
"4212",2023-05-04,"09:05:19 am",0,2.246,20.8,32687,5.086
"4213",2023-05-04,"09:20:19 am",0,2.241,20.9,33032,5.081
"4214",2023-05-04,"09:35:19 am",0,2.249,20.8,33285,5.089
"4215",2023-05-04,"09:50:19 am",0,2.251,20.8,33463,5.091
"4216",2023-05-04,"10:05:19 am",0,2.253,20.8,33705,5.093
"4217",2023-05-04,"10:20:19 am",0,2.245,20.6,33937,5.085
"4218",2023-05-04,"10:35:19 am",0,2.254,20.6,34244,5.094
"4219",2023-05-04,"10:50:19 am",0,2.252,20.5,34664,5.092
"4220",2023-05-04,"11:05:19 am",0,2.243,20.5,35019,5.083
"4221",2023-05-04,"11:20:19 am",0,2.255,20.4,35143,5.095
"4222",2023-05-04,"11:35:19 am",0,2.251,20.3,35203,5.091
"4223",2023-05-04,"11:50:19 am",0,2.255,20.3,35380,5.095
"4224",2023-05-04,"12:05:19 pm",0,2.252,20.2,35499,5.092
"4225",2023-05-04,"12:20:19 pm",0,2.261,20.2,35655,5.101
"4226",2023-05-04,"12:35:19 pm",0,2.244,20.2,35714,5.084
"4227",2023-05-04,"12:50:19 pm",0,2.249,20.3,35838,5.089
"4228",2023-05-04,"01:05:19 pm",0,2.258,20.3,35871,5.098
"4229",2023-05-04,"01:20:19 pm",0,2.255,20.3,35984,5.095
"4230",2023-05-04,"01:35:19 pm",0,2.242,20.3,36092,5.082
"4231",2023-05-04,"01:50:19 pm",0,2.245,20.3,36124,5.085
"4232",2023-05-04,"02:05:19 pm",0,2.249,20.3,36178,5.089
"4233",2023-05-04,"02:20:19 pm",0,2.256,20.3,36221,5.096
"4234",2023-05-04,"02:35:19 pm",0,2.245,20.3,36221,5.085
"4235",2023-05-04,"02:50:19 pm",0,2.248,20.3,36275,5.088
"4236",2023-05-04,"03:05:19 pm",0,2.247,20.3,36275,5.087
"4237",2023-05-04,"03:20:19 pm",0,2.25,20.3,36318,5.09
"4238",2023-05-04,"03:35:19 pm",0,2.246,20.3,36296,5.086
"4239",2023-05-04,"03:50:19 pm",0,2.239,20.3,36302,5.079
"4240",2023-05-04,"04:05:19 pm",0,2.241,20.3,36302,5.081
"4241",2023-05-04,"04:20:19 pm",0,2.251,20.3,36302,5.091
"4242",2023-05-04,"04:35:19 pm",0,2.247,20.4,36339,5.087
"4243",2023-05-04,"04:50:19 pm",0,2.254,20.4,36356,5.094
"4244",2023-05-04,"05:05:19 pm",0,2.256,21,36781,5.096
"4245",2023-05-04,"05:20:19 pm",0,2.241,21.2,37126,5.081
"4246",2023-05-04,"05:35:19 pm",0,2.251,21.4,37272,5.091
"4247",2023-05-04,"05:50:19 pm",0,2.249,21.5,37315,5.089
"4248",2023-05-04,"06:05:19 pm",0,2.248,21.5,37477,5.088
"4249",2023-05-04,"06:20:19 pm",0,2.251,21.5,37380,5.091
"4250",2023-05-04,"06:35:19 pm",0,2.244,21.5,37525,5.084
"4251",2023-05-04,"06:50:19 pm",0,2.257,21.6,37601,5.097
"4252",2023-05-04,"07:05:19 pm",0,2.247,21.5,37595,5.087
"4253",2023-05-04,"07:20:19 pm",0,2.254,21.5,37574,5.094
"4254",2023-05-04,"07:35:19 pm",0,2.255,21.5,37552,5.095
"4255",2023-05-04,"07:50:19 pm",0,2.252,21.5,37568,5.092
"4256",2023-05-04,"08:05:19 pm",0,2.257,21.5,37552,5.097
"4257",2023-05-04,"08:20:19 pm",0,2.256,21.6,37627,5.096
"4258",2023-05-04,"08:35:19 pm",0,2.262,21.7,37746,5.102
"4259",2023-05-04,"08:50:19 pm",0,2.262,21.8,37795,5.102
"4260",2023-05-04,"09:05:19 pm",0,2.282,21.7,37811,5.122
"4261",2023-05-04,"09:20:19 pm",0,2.302,21.8,37875,5.142
"4262",2023-05-04,"09:35:19 pm",0,2.305,21.8,37897,5.145
"4263",2023-05-04,"09:50:19 pm",0,2.324,21.8,37892,5.164
"4264",2023-05-04,"10:05:19 pm",0,2.343,22,37967,5.183
"4265",2023-05-04,"10:20:19 pm",0,2.348,22,38075,5.188
"4266",2023-05-04,"10:35:19 pm",0,2.354,22.1,38134,5.194
"4267",2023-05-04,"10:50:19 pm",0,2.376,22,38156,5.216
"4268",2023-05-04,"11:05:19 pm",0,2.38,22.1,38177,5.22
"4269",2023-05-04,"11:20:19 pm",0,2.406,22.1,38069,5.246
"4270",2023-05-04,"11:35:19 pm",0,2.437,21.9,26722,5.277
"4271",2023-05-04,"11:50:19 pm",0,2.449,20.8,23640,5.289
"4272",2023-05-05,"12:05:19 am",0,2.449,20.5,20118,5.289
"4273",2023-05-05,"12:20:19 am",0,2.454,20.5,23505,5.294
"4274",2023-05-05,"12:35:19 am",0,2.47,21,27572,5.31
"4275",2023-05-05,"12:50:19 am",0,2.487,21.3,29978,5.327
"4276",2023-05-05,"01:05:19 am",0,2.482,21.4,30431,5.322
"4277",2023-05-05,"01:20:19 am",0,2.494,21.4,30603,5.334
"4278",2023-05-05,"01:35:19 am",0,2.503,21.4,30759,5.343
"4279",2023-05-05,"01:50:19 am",0,2.506,21.5,31136,5.346
"4280",2023-05-05,"02:05:19 am",0,2.514,21.6,31427,5.354
"4281",2023-05-05,"02:20:19 am",0,2.518,21.6,31610,5.358
"4282",2023-05-05,"02:35:19 am",0,2.516,21.6,31658,5.356
"4283",2023-05-05,"02:50:19 am",0,2.52,21.6,31745,5.36
"4284",2023-05-05,"03:05:19 am",0,2.524,21.6,31911,5.364
"4285",2023-05-05,"03:20:19 am",0,2.525,21.6,32143,5.365
"4286",2023-05-05,"03:35:19 am",0,2.54,21.6,32687,5.38
"4287",2023-05-05,"03:50:19 am",0,2.537,21.6,33436,5.377
"4288",2023-05-05,"04:05:19 am",0,2.536,21.2,34174,5.376
"4289",2023-05-05,"04:20:19 am",0,2.543,21,34432,5.383
"4290",2023-05-05,"04:35:19 am",0,2.542,20.8,34890,5.382
"4291",2023-05-05,"04:50:19 am",0,2.544,20.6,35229,5.384
"4292",2023-05-05,"05:05:19 am",0,2.54,20.5,35434,5.38
"4293",2023-05-05,"05:20:19 am",0,2.545,20.4,35558,5.385
"4294",2023-05-05,"05:35:19 am",0,2.549,20.3,35634,5.389
"4295",2023-05-05,"05:50:19 am",0,2.547,20.3,35714,5.387
"4296",2023-05-05,"06:05:19 am",0,2.542,20.2,35704,5.382
"4297",2023-05-05,"06:20:19 am",0,2.554,20.1,35720,5.394
"4298",2023-05-05,"06:35:19 am",0,2.55,20.1,35768,5.39
"4299",2023-05-05,"06:50:19 am",0,2.559,20.1,35822,5.399
"4300",2023-05-05,"07:05:19 am",0,2.548,20,35822,5.388
"4301",2023-05-05,"07:20:19 am",0,2.549,20,35865,5.389
"4302",2023-05-05,"07:35:19 am",0,2.551,20,35887,5.391
"4303",2023-05-05,"07:50:19 am",0,2.556,20,35914,5.396
"4304",2023-05-05,"08:05:19 am",0,2.562,20,35957,5.402
"4305",2023-05-05,"08:20:19 am",0,2.562,19.9,35957,5.402
"4306",2023-05-05,"08:35:19 am",0,2.57,19.9,35973,5.41
"4307",2023-05-05,"08:50:19 am",0,2.559,19.9,36022,5.399
"4308",2023-05-05,"09:05:19 am",0,2.563,19.9,36027,5.403
"4309",2023-05-05,"09:20:19 am",0,2.571,19.8,36081,5.411
"4310",2023-05-05,"09:35:19 am",0,2.564,19.8,36102,5.404
"4311",2023-05-05,"09:50:19 am",0,2.567,19.9,36156,5.407
"4312",2023-05-05,"10:05:19 am",0,2.566,19.9,36167,5.406
"4313",2023-05-05,"10:20:19 am",0,2.569,19.9,36199,5.409
"4314",2023-05-05,"10:35:19 am",0,2.567,19.9,36232,5.407
"4315",2023-05-05,"10:50:19 am",0,2.561,19.9,36275,5.401
"4316",2023-05-05,"11:05:19 am",0,2.569,19.9,36286,5.409
"4317",2023-05-05,"11:20:19 am",0,2.565,20,36307,5.405
"4318",2023-05-05,"11:35:19 am",0,2.563,20,36313,5.403
"4319",2023-05-05,"11:50:19 am",0,2.566,20,36323,5.406
"4320",2023-05-05,"12:05:19 pm",0,2.563,20,36318,5.403
"4321",2023-05-05,"12:20:19 pm",0,2.564,20,36318,5.404
"4322",2023-05-05,"12:35:19 pm",0,2.572,20,36318,5.412
"4323",2023-05-05,"12:50:19 pm",0,2.572,20,36313,5.412
"4324",2023-05-05,"01:05:19 pm",0,2.568,20,36296,5.408
"4325",2023-05-05,"01:20:19 pm",0,2.583,20,36302,5.423
"4326",2023-05-05,"01:35:19 pm",0,2.563,20,36286,5.403
"4327",2023-05-05,"01:50:19 pm",0,2.58,20,36280,5.42
"4328",2023-05-05,"02:05:19 pm",0,2.567,20.1,36323,5.407
"4329",2023-05-05,"02:20:19 pm",0,2.572,20.1,36323,5.412
"4330",2023-05-05,"02:35:19 pm",0,2.568,20.1,36366,5.408
"4331",2023-05-05,"02:50:19 pm",0,2.578,20.2,36377,5.418
"4332",2023-05-05,"03:05:19 pm",0,2.568,20.2,36383,5.408
"4333",2023-05-05,"03:20:19 pm",0,2.568,20.2,36399,5.408
"4334",2023-05-05,"03:35:19 pm",0,2.57,20.2,36399,5.41
"4335",2023-05-05,"03:50:19 pm",0,2.576,20.2,36415,5.416
"4336",2023-05-05,"04:05:19 pm",0,2.574,20.3,36426,5.414
"4337",2023-05-05,"04:20:19 pm",0,2.575,20.3,36420,5.415
"4338",2023-05-05,"04:35:19 pm",0,2.576,20.3,36453,5.416
"4339",2023-05-05,"04:50:19 pm",0,2.572,20.3,36453,5.412
"4340",2023-05-05,"05:05:19 pm",0,2.57,20.3,36463,5.41
"4341",2023-05-05,"05:20:19 pm",0,2.576,20.3,36453,5.416
"4342",2023-05-05,"05:35:19 pm",0,2.577,20.3,36453,5.417
"4343",2023-05-05,"05:50:19 pm",0,2.563,20.3,36463,5.403
"4344",2023-05-05,"06:05:19 pm",0,2.57,20.3,36463,5.41
"4345",2023-05-05,"06:20:19 pm",0,2.568,20.4,36469,5.408
"4346",2023-05-05,"06:35:19 pm",0,2.575,20.4,36480,5.415
"4347",2023-05-05,"06:50:19 pm",0,2.574,20.4,36496,5.414
"4348",2023-05-05,"07:05:19 pm",0,2.578,20.4,36533,5.418
"4349",2023-05-05,"07:20:19 pm",0,2.569,20.4,36539,5.409
"4350",2023-05-05,"07:35:19 pm",0,2.569,20.4,36560,5.409
"4351",2023-05-05,"07:50:19 pm",0,2.576,20.5,36593,5.416
"4352",2023-05-05,"08:05:19 pm",0,2.563,20.5,36630,5.403
"4353",2023-05-05,"08:20:19 pm",0,2.574,20.5,36679,5.414
"4354",2023-05-05,"08:35:19 pm",0,2.575,20.6,36781,5.415
"4355",2023-05-05,"08:50:19 pm",0,2.572,20.7,36819,5.412
"4356",2023-05-05,"09:05:19 pm",0,2.578,20.7,36851,5.418
"4357",2023-05-05,"09:20:19 pm",0,2.586,20.8,36938,5.426
"4358",2023-05-05,"09:35:19 pm",0,2.595,20.7,36916,5.435
"4359",2023-05-05,"09:50:19 pm",0,2.607,20.7,36921,5.447
"4360",2023-05-05,"10:05:19 pm",0,2.614,21,37126,5.454
"4361",2023-05-05,"10:20:19 pm",0,2.632,20.8,37072,5.472
"4362",2023-05-05,"10:35:19 pm",0,2.646,21,37239,5.486
"4363",2023-05-05,"10:50:19 pm",0,2.643,20.9,37153,5.483
"4364",2023-05-05,"11:05:19 pm",0,2.642,21,37212,5.482
"4365",2023-05-05,"11:20:19 pm",0,2.65,21.1,37266,5.49
"4366",2023-05-05,"11:35:19 pm",0,2.659,21.2,37363,5.499
"4367",2023-05-05,"11:50:19 pm",0,2.65,21.1,37342,5.49
"4368",2023-05-06,"12:05:19 am",0,2.658,21.2,37401,5.498
"4369",2023-05-06,"12:20:19 am",0,2.669,21.2,37406,5.509
"4370",2023-05-06,"12:35:19 am",0,2.647,21.2,37417,5.487
"4371",2023-05-06,"12:50:19 am",0,2.643,21.2,37444,5.483
"4372",2023-05-06,"01:05:19 am",0,2.659,21.2,37455,5.499
"4373",2023-05-06,"01:20:19 am",0,2.662,21.2,37471,5.502
"4374",2023-05-06,"01:35:19 am",0,2.656,21.2,37412,5.496
"4375",2023-05-06,"01:50:19 am",0,2.661,21.2,37487,5.501
"4376",2023-05-06,"02:05:19 am",0,2.653,21.2,37466,5.493
"4377",2023-05-06,"02:20:19 am",0,2.651,21.2,37439,5.491
"4378",2023-05-06,"02:35:19 am",0,2.654,21.2,37455,5.494
"4379",2023-05-06,"02:50:19 am",0,2.655,21.2,37482,5.495
"4380",2023-05-06,"03:05:19 am",0,2.66,21.2,37487,5.5
"4381",2023-05-06,"03:20:19 am",0,2.658,21.3,37514,5.498
"4382",2023-05-06,"03:35:19 am",0,2.65,21.3,37509,5.49
"4383",2023-05-06,"03:50:19 am",0,2.66,21.2,37487,5.5
"4384",2023-05-06,"04:05:19 am",0,2.654,21.3,37493,5.494
"4385",2023-05-06,"04:20:19 am",0,2.66,21.3,37498,5.5
"4386",2023-05-06,"04:35:19 am",0,2.654,21.3,37530,5.494
"4387",2023-05-06,"04:50:19 am",0,2.662,21.3,37557,5.502
"4388",2023-05-06,"05:05:19 am",0,2.656,21.3,37552,5.496
"4389",2023-05-06,"05:20:19 am",0,2.655,21.3,37547,5.495
"4390",2023-05-06,"05:35:19 am",0,2.662,21.4,37595,5.502
"4391",2023-05-06,"05:50:19 am",0,2.666,21.4,37633,5.506
"4392",2023-05-06,"06:05:19 am",0,2.672,21.4,37665,5.512
"4393",2023-05-06,"06:20:19 am",0,2.656,21.5,37708,5.496
"4394",2023-05-06,"06:35:19 am",0,2.657,21.5,37730,5.497
"4395",2023-05-06,"06:50:19 am",0,2.661,21.6,37762,5.501
"4396",2023-05-06,"07:05:19 am",0,2.663,21.5,37703,5.503
"4397",2023-05-06,"07:20:19 am",0,2.668,21.5,37708,5.508
"4398",2023-05-06,"07:35:19 am",0,2.671,21.5,37741,5.511
"4399",2023-05-06,"07:50:19 am",0,2.667,21.5,37773,5.507
"4400",2023-05-06,"08:05:19 am",0,2.669,21.5,37741,5.509
"4401",2023-05-06,"08:20:19 am",0,2.662,21.5,37746,5.502
"4402",2023-05-06,"08:35:19 am",0,2.661,21.6,37800,5.501
"4403",2023-05-06,"08:50:19 am",0,2.665,21.6,37838,5.505
"4404",2023-05-06,"09:05:19 am",0,2.66,21.7,37924,5.5
"4405",2023-05-06,"09:20:19 am",0,2.673,21.6,37811,5.513
"4406",2023-05-06,"09:35:19 am",0,2.671,21.6,37854,5.511
"4407",2023-05-06,"09:50:19 am",0,2.67,21.7,37924,5.51
"4408",2023-05-06,"10:05:19 am",0,2.664,21.7,37881,5.504
"4409",2023-05-06,"10:20:19 am",0,2.673,21.8,37994,5.513
"4410",2023-05-06,"10:35:19 am",0,2.663,21.8,37994,5.503
"4411",2023-05-06,"10:50:19 am",0,2.658,21.8,38016,5.498
"4412",2023-05-06,"11:05:19 am",0,2.668,21.8,38042,5.508
"4413",2023-05-06,"11:20:19 am",0,2.667,21.9,38064,5.507
"4414",2023-05-06,"11:35:19 am",0,2.676,21.9,38069,5.516
"4415",2023-05-06,"11:50:19 am",0,2.667,22,38134,5.507
"4416",2023-05-06,"12:05:19 pm",0,2.665,21.9,38069,5.505
"4417",2023-05-06,"12:20:19 pm",0,2.662,22,38118,5.502
"4418",2023-05-06,"12:35:19 pm",0,2.668,22.1,38145,5.508
"4419",2023-05-06,"12:50:19 pm",0,2.664,22.1,38172,5.504
"4420",2023-05-06,"01:05:19 pm",0,2.673,22.2,38237,5.513
"4421",2023-05-06,"01:20:19 pm",0,2.664,22.3,38296,5.504
"4422",2023-05-06,"01:35:19 pm",0,2.667,22.2,38269,5.507
"4423",2023-05-06,"01:50:19 pm",0,2.663,22.3,38312,5.503
"4424",2023-05-06,"02:05:19 pm",0,2.666,22.2,38280,5.506
"4425",2023-05-06,"02:20:19 pm",0,2.659,22.3,38285,5.499
"4426",2023-05-06,"02:35:19 pm",0,2.665,22.3,38280,5.505
"4427",2023-05-06,"02:50:19 pm",0,2.664,22.3,38253,5.504
"4428",2023-05-06,"03:05:19 pm",0,2.663,22.3,38269,5.503
"4429",2023-05-06,"03:20:19 pm",0,2.665,22.4,38307,5.505
"4430",2023-05-06,"03:35:19 pm",0,2.657,22.4,38231,5.497
"4431",2023-05-06,"03:50:19 pm",0,2.658,22.4,38242,5.498
"4432",2023-05-06,"04:05:19 pm",0,2.656,22.4,38307,5.496
"4433",2023-05-06,"04:20:19 pm",0,2.669,22.5,38317,5.509
"4434",2023-05-06,"04:35:19 pm",0,2.668,22.5,38301,5.508
"4435",2023-05-06,"04:50:19 pm",0,2.656,22.5,38285,5.496
"4436",2023-05-06,"05:05:19 pm",0,2.665,22.4,38220,5.505
"4437",2023-05-06,"05:20:19 pm",0,2.665,22.5,38290,5.505
"4438",2023-05-06,"05:35:19 pm",0,2.674,22.5,38317,5.514
"4439",2023-05-06,"05:50:19 pm",0,2.665,22.4,38296,5.505
"4440",2023-05-06,"06:05:19 pm",0,2.664,22.6,38398,5.504
"4441",2023-05-06,"06:20:19 pm",0,2.663,22.6,38452,5.503
"4442",2023-05-06,"06:35:19 pm",0,2.665,22.6,38458,5.505
"4443",2023-05-06,"06:50:19 pm",0,2.651,22.7,38468,5.491
"4444",2023-05-06,"07:05:19 pm",0,2.663,22.7,38452,5.503
"4445",2023-05-06,"07:20:19 pm",0,2.659,22.7,38458,5.499
"4446",2023-05-06,"07:35:19 pm",0,2.655,22.7,38431,5.495
"4447",2023-05-06,"07:50:19 pm",0,2.662,22.6,38398,5.502
"4448",2023-05-06,"08:05:19 pm",0,2.654,22.7,38468,5.494
"4449",2023-05-06,"08:20:19 pm",0,2.651,22.7,38495,5.491
"4450",2023-05-06,"08:35:19 pm",0,2.647,22.8,38511,5.487
"4451",2023-05-06,"08:50:19 pm",0,2.65,22.8,38565,5.49
"4452",2023-05-06,"09:05:19 pm",0,2.655,22.7,38528,5.495
"4453",2023-05-06,"09:20:19 pm",0,2.656,22.7,38522,5.496
"4454",2023-05-06,"09:35:19 pm",0,2.65,22.8,38565,5.49
"4455",2023-05-06,"09:50:19 pm",0,2.654,22.8,38555,5.494
"4456",2023-05-06,"10:05:19 pm",0,2.658,22.8,38571,5.498
"4457",2023-05-06,"10:20:19 pm",0,2.662,22.7,38549,5.502
"4458",2023-05-06,"10:35:19 pm",0,2.662,22.8,38587,5.502
"4459",2023-05-06,"10:50:19 pm",0,2.667,22.9,38635,5.507
"4460",2023-05-06,"11:05:19 pm",0,2.668,22.8,38614,5.508
"4461",2023-05-06,"11:20:19 pm",0,2.673,22.9,38652,5.513
"4462",2023-05-06,"11:35:19 pm",0,2.677,22.9,38673,5.517
"4463",2023-05-06,"11:50:19 pm",0,2.675,22.9,38684,5.515
"4464",2023-05-07,"12:05:19 am",0,2.677,22.9,38700,5.517
"4465",2023-05-07,"12:20:19 am",0,2.678,23,38754,5.518
"4466",2023-05-07,"12:35:19 am",0,2.679,23,38781,5.519
"4467",2023-05-07,"12:50:19 am",0,2.68,23,38824,5.52
"4468",2023-05-07,"01:05:19 am",0,2.679,23,38819,5.519
"4469",2023-05-07,"01:20:19 am",0,2.678,23,38808,5.518
"4470",2023-05-07,"01:35:19 am",0,2.673,23,38846,5.513
"4471",2023-05-07,"01:50:19 am",0,2.675,23,38851,5.515
"4472",2023-05-07,"02:05:19 am",0,2.679,23,38867,5.519
"4473",2023-05-07,"02:20:19 am",0,2.682,23.1,38894,5.522
"4474",2023-05-07,"02:35:19 am",0,2.681,23,38900,5.521
"4475",2023-05-07,"02:50:19 am",0,2.686,23.1,38926,5.526
"4476",2023-05-07,"03:05:19 am",0,2.678,23.1,38970,5.518
"4477",2023-05-07,"03:20:19 am",0,2.685,23.1,38986,5.525
"4478",2023-05-07,"03:35:19 am",0,2.679,23.1,38980,5.519
"4479",2023-05-07,"03:50:19 am",0,2.669,23.1,39007,5.509
"4480",2023-05-07,"04:05:19 am",0,2.674,23.1,39013,5.514
"4481",2023-05-07,"04:20:19 am",0,2.675,23.2,39040,5.515
"4482",2023-05-07,"04:35:19 am",0,2.672,23.2,39034,5.512
"4483",2023-05-07,"04:50:19 am",0,2.677,23.2,39088,5.517
"4484",2023-05-07,"05:05:19 am",0,2.681,23.2,39099,5.521
"4485",2023-05-07,"05:20:19 am",0,2.678,23.1,39040,5.518
"4486",2023-05-07,"05:35:19 am",0,2.686,23.3,39099,5.526
"4487",2023-05-07,"05:50:19 am",0,2.688,23.2,39061,5.528
"4488",2023-05-07,"06:05:19 am",0,2.685,23.3,39088,5.525
"4489",2023-05-07,"06:20:19 am",0,2.684,23.1,39034,5.524
"4490",2023-05-07,"06:35:19 am",0,2.682,23.2,39034,5.522
"4491",2023-05-07,"06:50:19 am",0,2.685,23.2,39018,5.525
"4492",2023-05-07,"07:05:19 am",0,2.687,23.2,38980,5.527
"4493",2023-05-07,"07:20:19 am",0,2.679,23.2,39007,5.519
"4494",2023-05-07,"07:35:19 am",0,2.686,23.3,39013,5.526
"4495",2023-05-07,"07:50:19 am",0,2.679,23.2,38997,5.519
"4496",2023-05-07,"08:05:19 am",0,2.686,23.3,39034,5.526
