Serial_number:,,,,
2061545,,,,
Project ID:,,,,
NCOS Hydrology Monitoring,,,,
Location:,,,,
Phelps Creek - Marymount Bridge,,,,
LEVEL,,,,
UNIT: ft,,,,
Offset: 0.000000 ft,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
4/12/2022,9:30:00 AM,0,0.707,13.5
4/12/2022,9:45:00 AM,0,0.708,13.5
4/12/2022,10:00:00 AM,0,0.704,13.5
4/12/2022,10:15:00 AM,0,0.709,13.5
4/12/2022,10:30:00 AM,0,0.706,13.5
4/12/2022,10:45:00 AM,0,0.699,13.5
4/12/2022,11:00:00 AM,0,0.706,13.5
4/12/2022,11:15:00 AM,0,0.708,13.5
4/12/2022,11:30:00 AM,0,0.707,13.5
4/12/2022,11:45:00 AM,0,0.703,13.5
4/12/2022,12:00:00 PM,0,0.705,13.5
4/12/2022,12:15:00 PM,0,0.704,13.5
4/12/2022,12:30:00 PM,0,0.704,13.5
4/12/2022,12:45:00 PM,0,0.695,13.5
4/12/2022,1:00:00 PM,0,0.698,13.5
4/12/2022,1:15:00 PM,0,0.698,13.6
4/12/2022,1:30:00 PM,0,0.699,13.6
4/12/2022,1:45:00 PM,0,0.692,13.6
4/12/2022,2:00:00 PM,0,0.704,13.6
4/12/2022,2:15:00 PM,0,0.695,13.6
4/12/2022,2:30:00 PM,0,0.701,13.6
4/12/2022,2:45:00 PM,0,0.693,13.6
4/12/2022,3:00:00 PM,0,0.695,13.7
4/12/2022,3:15:00 PM,0,0.701,13.7
4/12/2022,3:30:00 PM,0,0.694,13.7
4/12/2022,3:45:00 PM,0,0.697,13.7
4/12/2022,4:00:00 PM,0,0.705,13.7
4/12/2022,4:15:00 PM,0,0.703,13.7
4/12/2022,4:30:00 PM,0,0.696,13.7
4/12/2022,4:45:00 PM,0,0.703,13.7
4/12/2022,5:00:00 PM,0,0.696,13.7
4/12/2022,5:15:00 PM,0,0.697,13.7
4/12/2022,5:30:00 PM,0,0.695,13.7
4/12/2022,5:45:00 PM,0,0.693,13.7
4/12/2022,6:00:00 PM,0,0.694,13.7
4/12/2022,6:15:00 PM,0,0.692,13.7
4/12/2022,6:30:00 PM,0,0.694,13.7
4/12/2022,6:45:00 PM,0,0.688,13.6
4/12/2022,7:00:00 PM,0,0.691,13.6
4/12/2022,7:15:00 PM,0,0.692,13.6
4/12/2022,7:30:00 PM,0,0.693,13.6
4/12/2022,7:45:00 PM,0,0.693,13.6
4/12/2022,8:00:00 PM,0,0.692,13.6
4/12/2022,8:15:00 PM,0,0.698,13.6
4/12/2022,8:30:00 PM,0,0.691,13.5
4/12/2022,8:45:00 PM,0,0.694,13.5
4/12/2022,9:00:00 PM,0,0.693,13.5
4/12/2022,9:15:00 PM,0,0.693,13.5
4/12/2022,9:30:00 PM,0,0.696,13.5
4/12/2022,9:45:00 PM,0,0.694,13.4
4/12/2022,10:00:00 PM,0,0.696,13.4
4/12/2022,10:15:00 PM,0,0.695,13.4
4/12/2022,10:30:00 PM,0,0.698,13.4
4/12/2022,10:45:00 PM,0,0.693,13.3
4/12/2022,11:00:00 PM,0,0.694,13.3
4/12/2022,11:15:00 PM,0,0.694,13.3
4/12/2022,11:30:00 PM,0,0.699,13.3
4/12/2022,11:45:00 PM,0,0.697,13.3
4/13/2022,12:00:00 AM,0,0.701,13.3
4/13/2022,12:15:00 AM,0,0.696,13.2
4/13/2022,12:30:00 AM,0,0.698,13.2
4/13/2022,12:45:00 AM,0,0.699,13.2
4/13/2022,1:00:00 AM,0,0.694,13.2
4/13/2022,1:15:00 AM,0,0.694,13.2
4/13/2022,1:30:00 AM,0,0.698,13.2
4/13/2022,1:45:00 AM,0,0.695,13.1
4/13/2022,2:00:00 AM,0,0.699,13.1
4/13/2022,2:15:00 AM,0,0.701,13.1
4/13/2022,2:30:00 AM,0,0.699,13.1
4/13/2022,2:45:00 AM,0,0.7,13.1
4/13/2022,3:00:00 AM,0,0.706,13.1
4/13/2022,3:15:00 AM,0,0.704,13.1
4/13/2022,3:30:00 AM,0,0.702,13
4/13/2022,3:45:00 AM,0,0.702,13
4/13/2022,4:00:00 AM,0,0.702,13
4/13/2022,4:15:00 AM,0,0.698,13
4/13/2022,4:30:00 AM,0,0.7,13
4/13/2022,4:45:00 AM,0,0.699,12.9
4/13/2022,5:00:00 AM,0,0.702,12.9
4/13/2022,5:15:00 AM,0,0.702,12.9
4/13/2022,5:30:00 AM,0,0.706,12.9
4/13/2022,5:45:00 AM,0,0.701,12.8
4/13/2022,6:00:00 AM,0,0.698,12.8
4/13/2022,6:15:00 AM,0,0.701,12.8
4/13/2022,6:30:00 AM,0,0.702,12.8
4/13/2022,6:45:00 AM,0,0.7,12.8
4/13/2022,7:00:00 AM,0,0.705,12.8
4/13/2022,7:15:00 AM,0,0.7,12.7
4/13/2022,7:30:00 AM,0,0.699,12.7
4/13/2022,7:45:00 AM,0,0.703,12.7
4/13/2022,8:00:00 AM,0,0.706,12.8
4/13/2022,8:15:00 AM,0,0.699,12.8
4/13/2022,8:30:00 AM,0,0.704,12.8
4/13/2022,8:45:00 AM,0,0.701,12.8
4/13/2022,9:00:00 AM,0,0.703,12.8
4/13/2022,9:15:00 AM,0,0.702,12.8
4/13/2022,9:30:00 AM,0,0.703,12.8
4/13/2022,9:45:00 AM,0,0.697,12.8
4/13/2022,10:00:00 AM,0,0.697,12.8
4/13/2022,10:15:00 AM,0,0.698,12.8
4/13/2022,10:30:00 AM,0,0.699,12.8
4/13/2022,10:45:00 AM,0,0.7,12.8
4/13/2022,11:00:00 AM,0,0.701,12.9
4/13/2022,11:15:00 AM,0,0.696,12.9
4/13/2022,11:30:00 AM,0,0.698,12.9
4/13/2022,11:45:00 AM,0,0.694,12.9
4/13/2022,12:00:00 PM,0,0.697,12.9
4/13/2022,12:15:00 PM,0,0.697,12.9
4/13/2022,12:30:00 PM,0,0.698,13
4/13/2022,12:45:00 PM,0,0.695,13
4/13/2022,1:00:00 PM,0,0.694,13
4/13/2022,1:15:00 PM,0,0.692,13
4/13/2022,1:30:00 PM,0,0.695,13
4/13/2022,1:45:00 PM,0,0.695,13.1
4/13/2022,2:00:00 PM,0,0.692,13.1
4/13/2022,2:15:00 PM,0,0.694,13.1
4/13/2022,2:30:00 PM,0,0.687,13.1
4/13/2022,2:45:00 PM,0,0.689,13.1
4/13/2022,3:00:00 PM,0,0.688,13.1
4/13/2022,3:15:00 PM,0,0.689,13.2
4/13/2022,3:30:00 PM,0,0.682,13.2
4/13/2022,3:45:00 PM,0,0.688,13.2
4/13/2022,4:00:00 PM,0,0.69,13.2
4/13/2022,4:15:00 PM,0,0.686,13.2
4/13/2022,4:30:00 PM,0,0.688,13.2
4/13/2022,4:45:00 PM,0,0.688,13.2
4/13/2022,5:00:00 PM,0,0.692,13.3
4/13/2022,5:15:00 PM,0,0.69,13.3
4/13/2022,5:30:00 PM,0,0.688,13.3
4/13/2022,5:45:00 PM,0,0.687,13.3
4/13/2022,6:00:00 PM,0,0.69,13.3
4/13/2022,6:15:00 PM,0,0.698,13.3
4/13/2022,6:30:00 PM,0,0.685,13.3
4/13/2022,6:45:00 PM,0,0.698,13.4
4/13/2022,7:00:00 PM,0,0.692,13.4
4/13/2022,7:15:00 PM,0,0.698,13.4
4/13/2022,7:30:00 PM,0,0.695,13.4
4/13/2022,7:45:00 PM,0,0.697,13.4
4/13/2022,8:00:00 PM,0,0.695,13.4
4/13/2022,8:15:00 PM,0,0.698,13.4
4/13/2022,8:30:00 PM,0,0.69,13.4
4/13/2022,8:45:00 PM,0,0.692,13.4
4/13/2022,9:00:00 PM,0,0.696,13.4
4/13/2022,9:15:00 PM,0,0.696,13.4
4/13/2022,9:30:00 PM,0,0.69,13.4
4/13/2022,9:45:00 PM,0,0.687,13.3
4/13/2022,10:00:00 PM,0,0.69,13.3
4/13/2022,10:15:00 PM,0,0.696,13.3
4/13/2022,10:30:00 PM,0,0.694,13.3
4/13/2022,10:45:00 PM,0,0.699,13.3
4/13/2022,11:00:00 PM,0,0.695,13.3
4/13/2022,11:15:00 PM,0,0.697,13.3
4/13/2022,11:30:00 PM,0,0.693,13.2
4/13/2022,11:45:00 PM,0,0.694,13.2
4/14/2022,12:00:00 AM,0,0.695,13.2
4/14/2022,12:15:00 AM,0,0.699,13.2
4/14/2022,12:30:00 AM,0,0.7,13.2
4/14/2022,12:45:00 AM,0,0.7,13.2
4/14/2022,1:00:00 AM,0,0.697,13.1
4/14/2022,1:15:00 AM,0,0.694,13.1
4/14/2022,1:30:00 AM,0,0.7,13.1
4/14/2022,1:45:00 AM,0,0.697,13.1
4/14/2022,2:00:00 AM,0,0.696,13.1
4/14/2022,2:15:00 AM,0,0.695,13
4/14/2022,2:30:00 AM,0,0.697,13
4/14/2022,2:45:00 AM,0,0.702,13
4/14/2022,3:00:00 AM,0,0.703,13
4/14/2022,3:15:00 AM,0,0.706,13
4/14/2022,3:30:00 AM,0,0.704,12.9
4/14/2022,3:45:00 AM,0,0.704,12.9
4/14/2022,4:00:00 AM,0,0.704,12.9
4/14/2022,4:15:00 AM,0,0.703,12.9
4/14/2022,4:30:00 AM,0,0.705,12.9
4/14/2022,4:45:00 AM,0,0.711,12.9
4/14/2022,5:00:00 AM,0,0.703,12.8
4/14/2022,5:15:00 AM,0,0.71,12.8
4/14/2022,5:30:00 AM,0,0.707,12.8
4/14/2022,5:45:00 AM,0,0.705,12.7
4/14/2022,6:00:00 AM,0,0.703,12.7
4/14/2022,6:15:00 AM,0,0.704,12.7
4/14/2022,6:30:00 AM,0,0.707,12.7
4/14/2022,6:45:00 AM,0,0.71,12.7
4/14/2022,7:00:00 AM,0,0.706,12.7
4/14/2022,7:15:00 AM,0,0.709,12.7
4/14/2022,7:30:00 AM,0,0.708,12.7
4/14/2022,7:45:00 AM,0,0.708,12.7
4/14/2022,8:00:00 AM,0,0.709,12.7
4/14/2022,8:15:00 AM,0,0.709,12.7
4/14/2022,8:30:00 AM,0,0.706,12.7
4/14/2022,8:45:00 AM,0,0.703,12.7
4/14/2022,9:00:00 AM,0,0.708,12.7
4/14/2022,9:15:00 AM,0,0.705,12.7
4/14/2022,9:30:00 AM,0,0.709,12.8
4/14/2022,9:45:00 AM,0,0.709,12.8
4/14/2022,10:00:00 AM,0,0.71,12.8
4/14/2022,10:15:00 AM,0,0.71,12.8
4/14/2022,10:30:00 AM,0,0.706,12.8
4/14/2022,10:45:00 AM,0,0.708,12.8
4/14/2022,11:00:00 AM,0,0.708,12.8
4/14/2022,11:15:00 AM,0,0.703,12.8
4/14/2022,11:30:00 AM,0,0.708,12.9
4/14/2022,11:45:00 AM,0,0.708,12.9
4/14/2022,12:00:00 PM,0,0.706,12.9
4/14/2022,12:15:00 PM,0,0.699,12.9
4/14/2022,12:30:00 PM,0,0.697,12.9
4/14/2022,12:45:00 PM,0,0.7,12.9
4/14/2022,1:00:00 PM,0,0.705,13
4/14/2022,1:15:00 PM,0,0.703,13
4/14/2022,1:30:00 PM,0,0.702,13
4/14/2022,1:45:00 PM,0,0.699,13
4/14/2022,2:00:00 PM,0,0.7,13
4/14/2022,2:15:00 PM,0,0.698,13
4/14/2022,2:30:00 PM,0,0.694,13
4/14/2022,2:45:00 PM,0,0.698,13.1
4/14/2022,3:00:00 PM,0,0.698,13.1
4/14/2022,3:15:00 PM,0,0.696,13.1
4/14/2022,3:30:00 PM,0,0.699,13.1
4/14/2022,3:45:00 PM,0,0.696,13.1
4/14/2022,4:00:00 PM,0,0.691,13.1
4/14/2022,4:15:00 PM,0,0.695,13.1
4/14/2022,4:30:00 PM,0,0.701,13.2
4/14/2022,4:45:00 PM,0,0.694,13.2
4/14/2022,5:00:00 PM,0,0.694,13.2
4/14/2022,5:15:00 PM,0,0.694,13.2
4/14/2022,5:30:00 PM,0,0.695,13.2
4/14/2022,5:45:00 PM,0,0.695,13.2
4/14/2022,6:00:00 PM,0,0.692,13.2
4/14/2022,6:15:00 PM,0,0.692,13.2
4/14/2022,6:30:00 PM,0,0.695,13.3
4/14/2022,6:45:00 PM,0,0.695,13.3
4/14/2022,7:00:00 PM,0,0.693,13.3
4/14/2022,7:15:00 PM,0,0.697,13.3
4/14/2022,7:30:00 PM,0,0.697,13.3
4/14/2022,7:45:00 PM,0,0.696,13.3
4/14/2022,8:00:00 PM,0,0.697,13.3
4/14/2022,8:15:00 PM,0,0.695,13.3
4/14/2022,8:30:00 PM,0,0.696,13.3
4/14/2022,8:45:00 PM,0,0.701,13.3
4/14/2022,9:00:00 PM,0,0.694,13.3
4/14/2022,9:15:00 PM,0,0.703,13.4
4/14/2022,9:30:00 PM,0,0.703,13.4
4/14/2022,9:45:00 PM,0,0.699,13.4
4/14/2022,10:00:00 PM,0,0.704,13.4
4/14/2022,10:15:00 PM,0,0.701,13.4
4/14/2022,10:30:00 PM,0,0.696,13.4
4/14/2022,10:45:00 PM,0,0.698,13.4
4/14/2022,11:00:00 PM,0,0.702,13.4
4/14/2022,11:15:00 PM,0,0.7,13.4
4/14/2022,11:30:00 PM,0,0.699,13.4
4/14/2022,11:45:00 PM,0,0.702,13.4
4/15/2022,12:00:00 AM,0,0.703,13.4
4/15/2022,12:15:00 AM,0,0.7,13.4
4/15/2022,12:30:00 AM,0,0.702,13.4
4/15/2022,12:45:00 AM,0,0.701,13.4
4/15/2022,1:00:00 AM,0,0.704,13.4
4/15/2022,1:15:00 AM,0,0.705,13.4
4/15/2022,1:30:00 AM,0,0.705,13.4
4/15/2022,1:45:00 AM,0,0.706,13.4
4/15/2022,2:00:00 AM,0,0.711,13.4
4/15/2022,2:15:00 AM,0,0.712,13.4
4/15/2022,2:30:00 AM,0,0.713,13.4
4/15/2022,2:45:00 AM,0,0.71,13.4
4/15/2022,3:00:00 AM,0,0.716,13.4
4/15/2022,3:15:00 AM,0,0.712,13.4
4/15/2022,3:30:00 AM,0,0.708,13.3
4/15/2022,3:45:00 AM,0,0.712,13.3
4/15/2022,4:00:00 AM,0,0.709,13.3
4/15/2022,4:15:00 AM,0,0.711,13.3
4/15/2022,4:30:00 AM,0,0.713,13.3
4/15/2022,4:45:00 AM,0,0.714,13.3
4/15/2022,5:00:00 AM,0,0.716,13.3
4/15/2022,5:15:00 AM,0,0.71,13.2
4/15/2022,5:30:00 AM,0,0.71,13.2
4/15/2022,5:45:00 AM,0,0.712,13.2
4/15/2022,6:00:00 AM,0,0.717,13.2
4/15/2022,6:15:00 AM,0,0.718,13.2
4/15/2022,6:30:00 AM,0,0.717,13.2
4/15/2022,6:45:00 AM,0,0.72,13.2
4/15/2022,7:00:00 AM,0,0.715,13.2
4/15/2022,7:15:00 AM,0,0.72,13.2
4/15/2022,7:30:00 AM,0,0.715,13.2
4/15/2022,7:45:00 AM,0,0.715,13.2
4/15/2022,8:00:00 AM,0,0.713,13.2
4/15/2022,8:15:00 AM,0,0.711,13.2
4/15/2022,8:30:00 AM,0,0.714,13.2
4/15/2022,8:45:00 AM,0,0.713,13.2
4/15/2022,9:00:00 AM,0,0.71,13.2
4/15/2022,9:15:00 AM,0,0.71,13.2
4/15/2022,9:30:00 AM,0,0.71,13.2
4/15/2022,9:45:00 AM,0,0.708,13.2
4/15/2022,10:00:00 AM,0,0.708,13.2
4/15/2022,10:15:00 AM,0,0.707,13.2
4/15/2022,10:30:00 AM,0,0.711,13.2
4/15/2022,10:45:00 AM,0,0.711,13.2
4/15/2022,11:00:00 AM,0,0.709,13.2
4/15/2022,11:15:00 AM,0,0.707,13.2
4/15/2022,11:30:00 AM,0,0.709,13.3
4/15/2022,11:45:00 AM,0,0.706,13.3
4/15/2022,12:00:00 PM,0,0.707,13.3
4/15/2022,12:15:00 PM,0,0.708,13.3
4/15/2022,12:30:00 PM,0,0.71,13.3
4/15/2022,12:45:00 PM,0,0.705,13.3
4/15/2022,1:00:00 PM,0,0.707,13.3
4/15/2022,1:15:00 PM,0,0.703,13.3
4/15/2022,1:30:00 PM,0,0.706,13.3
4/15/2022,1:45:00 PM,0,0.699,13.3
4/15/2022,2:00:00 PM,0,0.703,13.3
4/15/2022,2:15:00 PM,0,0.697,13.3
4/15/2022,2:30:00 PM,0,0.696,13.4
4/15/2022,2:45:00 PM,0,0.698,13.4
4/15/2022,3:00:00 PM,0,0.7,13.4
4/15/2022,3:15:00 PM,0,0.698,13.4
4/15/2022,3:30:00 PM,0,0.698,13.4
4/15/2022,3:45:00 PM,0,0.695,13.4
4/15/2022,4:00:00 PM,0,0.691,13.4
4/15/2022,4:15:00 PM,0,0.695,13.5
4/15/2022,4:30:00 PM,0,0.697,13.5
4/15/2022,4:45:00 PM,0,0.698,13.5
4/15/2022,5:00:00 PM,0,0.699,13.5
4/15/2022,5:15:00 PM,0,0.696,13.5
4/15/2022,5:30:00 PM,0,0.697,13.5
4/15/2022,5:45:00 PM,0,0.69,13.5
4/15/2022,6:00:00 PM,0,0.696,13.5
4/15/2022,6:15:00 PM,0,0.697,13.5
4/15/2022,6:30:00 PM,0,0.695,13.5
4/15/2022,6:45:00 PM,0,0.699,13.5
4/15/2022,7:00:00 PM,0,0.695,13.5
4/15/2022,7:15:00 PM,0,0.7,13.6
4/15/2022,7:30:00 PM,0,0.698,13.6
4/15/2022,7:45:00 PM,0,0.699,13.6
4/15/2022,8:00:00 PM,0,0.701,13.6
4/15/2022,8:15:00 PM,0,0.702,13.6
4/15/2022,8:30:00 PM,0,0.696,13.6
4/15/2022,8:45:00 PM,0,0.7,13.6
4/15/2022,9:00:00 PM,0,0.698,13.6
4/15/2022,9:15:00 PM,0,0.7,13.6
4/15/2022,9:30:00 PM,0,0.697,13.6
4/15/2022,9:45:00 PM,0,0.702,13.7
4/15/2022,10:00:00 PM,0,0.703,13.7
4/15/2022,10:15:00 PM,0,0.7,13.7
4/15/2022,10:30:00 PM,0,0.704,13.7
4/15/2022,10:45:00 PM,0,0.703,13.7
4/15/2022,11:00:00 PM,0,0.703,13.7
4/15/2022,11:15:00 PM,0,0.701,13.7
4/15/2022,11:30:00 PM,0,0.699,13.7
4/15/2022,11:45:00 PM,0,0.706,13.7
4/16/2022,12:00:00 AM,0,0.705,13.7
4/16/2022,12:15:00 AM,0,0.699,13.7
4/16/2022,12:30:00 AM,0,0.701,13.7
4/16/2022,12:45:00 AM,0,0.707,13.7
4/16/2022,1:00:00 AM,0,0.705,13.7
4/16/2022,1:15:00 AM,0,0.702,13.7
4/16/2022,1:30:00 AM,0,0.705,13.7
4/16/2022,1:45:00 AM,0,0.709,13.7
4/16/2022,2:00:00 AM,0,0.707,13.7
4/16/2022,2:15:00 AM,0,0.708,13.7
4/16/2022,2:30:00 AM,0,0.708,13.7
4/16/2022,2:45:00 AM,0,0.712,13.7
4/16/2022,3:00:00 AM,0,0.715,13.7
4/16/2022,3:15:00 AM,0,0.714,13.7
4/16/2022,3:30:00 AM,0,0.714,13.7
4/16/2022,3:45:00 AM,0,0.718,13.7
4/16/2022,4:00:00 AM,0,0.716,13.7
4/16/2022,4:15:00 AM,0,0.716,13.7
4/16/2022,4:30:00 AM,0,0.717,13.7
4/16/2022,4:45:00 AM,0,0.716,13.7
4/16/2022,5:00:00 AM,0,0.718,13.7
4/16/2022,5:15:00 AM,0,0.723,13.7
4/16/2022,5:30:00 AM,0,0.721,13.7
4/16/2022,5:45:00 AM,0,0.722,13.7
4/16/2022,6:00:00 AM,0,0.72,13.7
4/16/2022,6:15:00 AM,0,0.719,13.7
4/16/2022,6:30:00 AM,0,0.718,13.6
4/16/2022,6:45:00 AM,0,0.719,13.6
4/16/2022,7:00:00 AM,0,0.716,13.6
4/16/2022,7:15:00 AM,0,0.718,13.6
4/16/2022,7:30:00 AM,0,0.719,13.6
4/16/2022,7:45:00 AM,0,0.718,13.6
4/16/2022,8:00:00 AM,0,0.718,13.6
4/16/2022,8:15:00 AM,0,0.716,13.6
4/16/2022,8:30:00 AM,0,0.722,13.6
4/16/2022,8:45:00 AM,0,0.72,13.6
4/16/2022,9:00:00 AM,0,0.713,13.6
4/16/2022,9:15:00 AM,0,0.717,13.6
4/16/2022,9:30:00 AM,0,0.719,13.6
4/16/2022,9:45:00 AM,0,0.714,13.6
4/16/2022,10:00:00 AM,0,0.712,13.6
4/16/2022,10:15:00 AM,0,0.718,13.6
4/16/2022,10:30:00 AM,0,0.716,13.6
4/16/2022,10:45:00 AM,0,0.711,13.6
4/16/2022,11:00:00 AM,0,0.714,13.6
4/16/2022,11:15:00 AM,0,0.713,13.6
4/16/2022,11:30:00 AM,0,0.712,13.6
4/16/2022,11:45:00 AM,0,0.711,13.6
4/16/2022,12:00:00 PM,0,0.711,13.6
4/16/2022,12:15:00 PM,0,0.714,13.6
4/16/2022,12:30:00 PM,0,0.711,13.6
4/16/2022,12:45:00 PM,0,0.71,13.6
4/16/2022,1:00:00 PM,0,0.715,13.7
4/16/2022,1:15:00 PM,0,0.711,13.7
4/16/2022,1:30:00 PM,0,0.71,13.7
4/16/2022,1:45:00 PM,0,0.708,13.7
4/16/2022,2:00:00 PM,0,0.712,13.7
4/16/2022,2:15:00 PM,0,0.708,13.7
4/16/2022,2:30:00 PM,0,0.703,13.7
4/16/2022,2:45:00 PM,0,0.706,13.7
4/16/2022,3:00:00 PM,0,0.708,13.7
4/16/2022,3:15:00 PM,0,0.706,13.7
4/16/2022,3:30:00 PM,0,0.706,13.7
4/16/2022,3:45:00 PM,0,0.703,13.7
4/16/2022,4:00:00 PM,0,0.701,13.7
4/16/2022,4:15:00 PM,0,0.702,13.7
4/16/2022,4:30:00 PM,0,0.703,13.7
4/16/2022,4:45:00 PM,0,0.706,13.7
4/16/2022,5:00:00 PM,0,0.708,13.8
4/16/2022,5:15:00 PM,0,0.704,13.8
4/16/2022,5:30:00 PM,0,0.703,13.8
4/16/2022,5:45:00 PM,0,0.706,13.8
4/16/2022,6:00:00 PM,0,0.707,13.8
4/16/2022,6:15:00 PM,0,0.709,13.8
4/16/2022,6:30:00 PM,0,0.702,13.8
4/16/2022,6:45:00 PM,0,0.705,13.8
4/16/2022,7:00:00 PM,0,0.706,13.8
4/16/2022,7:15:00 PM,0,0.707,13.8
4/16/2022,7:30:00 PM,0,0.702,13.8
4/16/2022,7:45:00 PM,0,0.704,13.9
4/16/2022,8:00:00 PM,0,0.708,13.9
4/16/2022,8:15:00 PM,0,0.708,13.9
4/16/2022,8:30:00 PM,0,0.705,13.9
4/16/2022,8:45:00 PM,0,0.702,13.9
4/16/2022,9:00:00 PM,0,0.708,13.9
4/16/2022,9:15:00 PM,0,0.704,13.9
4/16/2022,9:30:00 PM,0,0.704,13.9
4/16/2022,9:45:00 PM,0,0.705,13.9
4/16/2022,10:00:00 PM,0,0.707,13.9
4/16/2022,10:15:00 PM,0,0.704,13.9
4/16/2022,10:30:00 PM,0,0.704,13.9
4/16/2022,10:45:00 PM,0,0.704,13.9
4/16/2022,11:00:00 PM,0,0.708,13.9
4/16/2022,11:15:00 PM,0,0.704,13.9
4/16/2022,11:30:00 PM,0,0.707,13.9
4/16/2022,11:45:00 PM,0,0.708,13.9
4/17/2022,12:00:00 AM,0,0.708,13.9
4/17/2022,12:15:00 AM,0,0.709,14
4/17/2022,12:30:00 AM,0,0.71,14
4/17/2022,12:45:00 AM,0,0.712,14
4/17/2022,1:00:00 AM,0,0.71,14
4/17/2022,1:15:00 AM,0,0.706,13.9
4/17/2022,1:30:00 AM,0,0.708,13.9
4/17/2022,1:45:00 AM,0,0.707,13.9
4/17/2022,2:00:00 AM,0,0.704,13.9
4/17/2022,2:15:00 AM,0,0.71,13.9
4/17/2022,2:30:00 AM,0,0.708,13.9
4/17/2022,2:45:00 AM,0,0.709,13.9
4/17/2022,3:00:00 AM,0,0.706,13.9
4/17/2022,3:15:00 AM,0,0.709,13.9
4/17/2022,3:30:00 AM,0,0.709,13.9
4/17/2022,3:45:00 AM,0,0.71,13.9
4/17/2022,4:00:00 AM,0,0.707,13.9
4/17/2022,4:15:00 AM,0,0.708,13.9
4/17/2022,4:30:00 AM,0,0.712,13.9
4/17/2022,4:45:00 AM,0,0.705,13.9
4/17/2022,5:00:00 AM,0,0.71,13.9
4/17/2022,5:15:00 AM,0,0.71,13.9
4/17/2022,5:30:00 AM,0,0.711,13.9
4/17/2022,5:45:00 AM,0,0.71,13.8
4/17/2022,6:00:00 AM,0,0.711,13.8
4/17/2022,6:15:00 AM,0,0.71,13.8
4/17/2022,6:30:00 AM,0,0.711,13.8
4/17/2022,6:45:00 AM,0,0.709,13.8
4/17/2022,7:00:00 AM,0,0.71,13.8
4/17/2022,7:15:00 AM,0,0.71,13.8
4/17/2022,7:30:00 AM,0,0.71,13.8
4/17/2022,7:45:00 AM,0,0.711,13.8
4/17/2022,8:00:00 AM,0,0.708,13.8
4/17/2022,8:15:00 AM,0,0.713,13.8
4/17/2022,8:30:00 AM,0,0.707,13.8
4/17/2022,8:45:00 AM,0,0.71,13.8
4/17/2022,9:00:00 AM,0,0.707,13.8
4/17/2022,9:15:00 AM,0,0.707,13.8
4/17/2022,9:30:00 AM,0,0.706,13.8
4/17/2022,9:45:00 AM,0,0.705,13.8
4/17/2022,10:00:00 AM,0,0.709,13.8
4/17/2022,10:15:00 AM,0,0.708,13.8
4/17/2022,10:30:00 AM,0,0.704,13.8
4/17/2022,10:45:00 AM,0,0.708,13.8
4/17/2022,11:00:00 AM,0,0.707,13.8
4/17/2022,11:15:00 AM,0,0.705,13.8
4/17/2022,11:30:00 AM,0,0.707,13.8
4/17/2022,11:45:00 AM,0,0.706,13.8
4/17/2022,12:00:00 PM,0,0.702,13.8
4/17/2022,12:15:00 PM,0,0.705,13.8
4/17/2022,12:30:00 PM,0,0.706,13.8
4/17/2022,12:45:00 PM,0,0.703,13.8
4/17/2022,1:00:00 PM,0,0.702,13.8
4/17/2022,1:15:00 PM,0,0.705,13.8
4/17/2022,1:30:00 PM,0,0.698,13.8
4/17/2022,1:45:00 PM,0,0.699,13.8
4/17/2022,2:00:00 PM,0,0.699,13.8
4/17/2022,2:15:00 PM,0,0.697,13.8
4/17/2022,2:30:00 PM,0,0.699,13.8
4/17/2022,2:45:00 PM,0,0.7,13.8
4/17/2022,3:00:00 PM,0,0.7,13.9
4/17/2022,3:15:00 PM,0,0.696,13.9
4/17/2022,3:30:00 PM,0,0.7,13.9
4/17/2022,3:45:00 PM,0,0.699,13.9
4/17/2022,4:00:00 PM,0,0.697,13.9
4/17/2022,4:15:00 PM,0,0.695,13.9
4/17/2022,4:30:00 PM,0,0.693,13.9
4/17/2022,4:45:00 PM,0,0.692,13.9
4/17/2022,5:00:00 PM,0,0.695,13.9
4/17/2022,5:15:00 PM,0,0.692,13.9
4/17/2022,5:30:00 PM,0,0.691,13.9
4/17/2022,5:45:00 PM,0,0.692,13.9
4/17/2022,6:00:00 PM,0,0.693,13.9
4/17/2022,6:15:00 PM,0,0.693,14
4/17/2022,6:30:00 PM,0,0.691,14
4/17/2022,6:45:00 PM,0,0.693,14
4/17/2022,7:00:00 PM,0,0.693,14
4/17/2022,7:15:00 PM,0,0.692,14
4/17/2022,7:30:00 PM,0,0.691,14
4/17/2022,7:45:00 PM,0,0.699,14
4/17/2022,8:00:00 PM,0,0.692,14
4/17/2022,8:15:00 PM,0,0.696,14
4/17/2022,8:30:00 PM,0,0.698,14
4/17/2022,8:45:00 PM,0,0.7,14
4/17/2022,9:00:00 PM,0,0.695,14
4/17/2022,9:15:00 PM,0,0.698,14
4/17/2022,9:30:00 PM,0,0.697,14
4/17/2022,9:45:00 PM,0,0.696,14
4/17/2022,10:00:00 PM,0,0.699,14.1
4/17/2022,10:15:00 PM,0,0.7,14.1
4/17/2022,10:30:00 PM,0,0.703,14.1
4/17/2022,10:45:00 PM,0,0.699,14.1
4/17/2022,11:00:00 PM,0,0.7,14.1
