"","Date","Time","ms","LEVEL","TEMPERATURE","CONDUCTIVITY","WSE_ft"
"7639",2022-08-27,"03:14:50 am",0,0.1175,18.737,109163,4.0775
"7640",2022-08-27,"03:29:50 am",0,0.1218,18.663,109163,4.0818
"7641",2022-08-27,"03:44:50 am",0,0.1126,18.618,109163,4.0726
"7642",2022-08-27,"03:59:50 am",0,0.117,18.58,109163,4.077
"7643",2022-08-27,"04:14:50 am",0,0.1172,18.539,109163,4.0772
"7644",2022-08-27,"04:29:50 am",0,0.115,18.526,109163,4.075
"7645",2022-08-27,"04:44:50 am",0,0.1146,18.53,109163,4.0746
"7646",2022-08-27,"04:59:50 am",0,0.1151,18.543,109163,4.0751
"7647",2022-08-27,"05:14:50 am",0,0.1194,18.516,109163,4.0794
"7648",2022-08-27,"05:29:50 am",0,0.1214,18.525,109163,4.0814
"7649",2022-08-27,"05:44:50 am",0,0.1131,18.561,109163,4.0731
"7650",2022-08-27,"05:59:50 am",0,0.1163,18.556,109163,4.0763
"7651",2022-08-27,"06:14:50 am",0,0.1167,18.578,109163,4.0767
"7652",2022-08-27,"06:29:50 am",0,0.1163,18.573,109163,4.0763
"7653",2022-08-27,"06:44:50 am",0,0.1037,18.563,109163,4.0637
"7654",2022-08-27,"06:59:50 am",0,0.1048,18.57,109163,4.0648
"7655",2022-08-27,"07:14:50 am",0,0.1071,18.664,109163,4.0671
"7656",2022-08-27,"07:29:50 am",0,0.113,18.735,109163,4.073
"7657",2022-08-27,"07:44:50 am",0,0.1175,18.795,109163,4.0775
"7658",2022-08-27,"07:59:50 am",0,0.1197,18.82,109163,4.0797
"7659",2022-08-27,"08:14:50 am",0,0.1169,18.888,109163,4.0769
"7660",2022-08-27,"08:29:50 am",0,0.1248,19.002,109163,4.0848
"7661",2022-08-27,"08:44:50 am",0,0.1181,19.083,109163,4.0781
"7662",2022-08-27,"08:59:50 am",0,0.1113,19.225,109163,4.0713
"7663",2022-08-27,"09:14:50 am",0,0.1171,19.273,109163,4.0771
"7664",2022-08-27,"09:29:50 am",0,0.1057,19.353,108880,4.0657
"7665",2022-08-27,"09:44:50 am",0,0.1174,19.53,109163,4.0774
"7666",2022-08-27,"09:59:50 am",0,0.1198,19.861,109163,4.0798
"7667",2022-08-27,"10:14:50 am",0,0.1159,20.211,109163,4.0759
"7668",2022-08-27,"10:29:50 am",0,0.1162,20.43,109163,4.0762
"7669",2022-08-27,"10:44:50 am",0,0.1185,20.436,109163,4.0785
"7670",2022-08-27,"10:59:50 am",0,0.1181,20.472,107461,4.0781
"7671",2022-08-27,"11:14:50 am",0,0.1108,20.364,107289,4.0708
"7672",2022-08-27,"11:29:50 am",0,0.111,20.231,106467,4.071
"7673",2022-08-27,"11:44:50 am",0,0.1144,20.517,107849,4.0744
"7674",2022-08-27,"11:59:50 am",0,0.0947,22.091,108945,4.0547
"7675",2022-08-27,"12:14:50 pm",0,0.1037,23.293,109143,4.0637
"7676",2022-08-27,"12:29:50 pm",0,0.1012,24.581,109163,4.0612
"7677",2022-08-27,"12:44:50 pm",0,0.0908,25.479,109163,4.0508
"7678",2022-08-27,"12:59:50 pm",0,0.0914,26.022,109163,4.0514
"7679",2022-08-27,"01:14:50 pm",0,0.0982,26.482,107524,4.0582
"7680",2022-08-27,"01:29:50 pm",0,0.0872,26.755,105712,4.0472
"7681",2022-08-27,"01:44:50 pm",0,0.0865,27.062,106063,4.0465
"7682",2022-08-27,"01:59:50 pm",0,0.0831,27.387,107411,4.0431
"7683",2022-08-27,"02:14:50 pm",0,0.0891,27.337,107049,4.0491
"7684",2022-08-27,"02:29:50 pm",0,0.0886,27.31,104555,4.0486
"7685",2022-08-27,"02:44:50 pm",0,0.0802,26.978,105933,4.0402
"7686",2022-08-27,"02:59:50 pm",0,0.0918,26.992,73388.6,4.0518
"7687",2022-08-27,"03:14:50 pm",0,0.0899,26.4,60577.6,4.0499
"7688",2022-08-27,"03:29:50 pm",0,0.094,25.896,61829.3,4.054
"7689",2022-08-27,"03:44:50 pm",0,0.0856,25.596,64209.4,4.0456
"7690",2022-08-27,"03:59:50 pm",0,0.0888,25.201,61295.7,4.0488
"7691",2022-08-27,"04:14:50 pm",0,0.1002,24.84,59196.3,4.0602
"7692",2022-08-27,"04:29:50 pm",0,0.0944,24.22,61839.5,4.0544
"7693",2022-08-27,"04:44:50 pm",0,0.1003,23.555,60529.4,4.0603
"7694",2022-08-27,"04:59:50 pm",0,0.0894,23.175,47673.2,4.0494
"7695",2022-08-27,"05:14:50 pm",0,0.0918,22.596,49136.4,4.0518
"7696",2022-08-27,"05:29:50 pm",0,0.0935,22.335,45222.6,4.0535
"7697",2022-08-27,"05:44:50 pm",0,0.0992,22.153,39343.4,4.0592
"7698",2022-08-27,"05:59:50 pm",0,0.0978,21.755,38890.9,4.0578
"7699",2022-08-27,"06:14:50 pm",0,0.1028,21.442,36256.7,4.0628
"7700",2022-08-27,"06:29:50 pm",0,0.0942,21.155,36988.2,4.0542
"7701",2022-08-27,"06:44:50 pm",0,0.0956,20.823,33400.2,4.0556
"7702",2022-08-27,"06:59:50 pm",0,0.1003,20.563,30605.3,4.0603
"7703",2022-08-27,"07:14:50 pm",0,0.0979,20.4,29241,4.0579
"7704",2022-08-27,"07:29:50 pm",0,0.0933,20.19,28579.7,4.0533
"7705",2022-08-27,"07:44:50 pm",0,0.0983,20.037,28337.1,4.0583
"7706",2022-08-27,"07:59:50 pm",0,0.1058,19.928,27314.3,4.0658
"7707",2022-08-27,"08:14:50 pm",0,0.0932,19.814,26651.9,4.0532
"7708",2022-08-27,"08:29:50 pm",0,0.0862,19.672,25065.1,4.0462
"7709",2022-08-27,"08:44:50 pm",0,0.0946,19.574,24402.1,4.0546
"7710",2022-08-27,"08:59:50 pm",0,0.104,19.532,23953.5,4.064
"7711",2022-08-27,"09:14:50 pm",0,0.1019,19.471,23503.2,4.0619
"7712",2022-08-27,"09:29:50 pm",0,0.1005,19.389,23135.7,4.0605
"7713",2022-08-27,"09:44:50 pm",0,0.1005,19.37,22874.7,4.0605
"7714",2022-08-27,"09:59:50 pm",0,0.0921,19.347,22735.6,4.0521
"7715",2022-08-27,"10:14:50 pm",0,0.0891,19.252,22496.9,4.0491
"7716",2022-08-27,"10:29:50 pm",0,0.0946,19.115,22452.6,4.0546
"7717",2022-08-27,"10:44:50 pm",0,0.0951,18.903,22471.3,4.0551
"7718",2022-08-27,"10:59:50 pm",0,0.0991,18.783,22186.1,4.0591
"7719",2022-08-27,"11:14:50 pm",0,0.1054,18.675,22346.2,4.0654
"7720",2022-08-27,"11:29:50 pm",0,0.0942,18.569,22180.9,4.0542
"7721",2022-08-27,"11:44:50 pm",0,0.0913,18.513,21787.5,4.0513
"7722",2022-08-27,"11:59:50 pm",0,0.1014,18.493,21390.2,4.0614
"7723",2022-08-28,"12:14:50 am",0,0.1014,18.475,21650.9,4.0614
"7724",2022-08-28,"12:29:50 am",0,0.102,18.415,21239.8,4.062
"7725",2022-08-28,"12:44:50 am",0,0.0967,18.327,21014.8,4.0567
"7726",2022-08-28,"12:59:50 am",0,0.0962,18.351,20727.5,4.0562
"7727",2022-08-28,"01:14:50 am",0,0.1007,18.337,20876.5,4.0607
"7728",2022-08-28,"01:29:50 am",0,0.1041,18.267,20494.8,4.0641
"7729",2022-08-28,"01:44:50 am",0,0.0985,18.243,20511.4,4.0585
"7730",2022-08-28,"01:59:50 am",0,0.0996,18.167,20215.8,4.0596
"7731",2022-08-28,"02:14:50 am",0,0.0956,18.129,20118.9,4.0556
"7732",2022-08-28,"02:29:50 am",0,0.0954,18.078,20142.9,4.0554
"7733",2022-08-28,"02:44:50 am",0,0.0947,18.057,20300.7,4.0547
"7734",2022-08-28,"02:59:50 am",0,0.0932,18.031,19988.3,4.0532
"7735",2022-08-28,"03:14:50 am",0,0.1054,18.018,19983.4,4.0654
"7736",2022-08-28,"03:29:50 am",0,0.1048,18,19832.7,4.0648
"7737",2022-08-28,"03:44:50 am",0,0.0935,17.976,19582.9,4.0535
"7738",2022-08-28,"03:59:50 am",0,0.1045,17.999,19837.7,4.0645
"7739",2022-08-28,"04:14:50 am",0,0.0989,18.032,19884.5,4.0589
"7740",2022-08-28,"04:29:50 am",0,0.1041,18.05,20037.6,4.0641
"7741",2022-08-28,"04:44:50 am",0,0.1057,17.992,20073,4.0657
"7742",2022-08-28,"04:59:50 am",0,0.1004,17.986,20299.1,4.0604
"7743",2022-08-28,"05:14:50 am",0,0.0877,18.024,20391,4.0477
"7744",2022-08-28,"05:29:50 am",0,0.096,18.061,20481.2,4.056
"7745",2022-08-28,"05:44:50 am",0,0.1026,18.093,20513,4.0626
"7746",2022-08-28,"05:59:50 am",0,0.0998,18.04,20446.5,4.0598
"7747",2022-08-28,"06:14:50 am",0,0.0995,18.053,20447.7,4.0595
"7748",2022-08-28,"06:29:50 am",0,0.1,18.121,20330.9,4.06
"7749",2022-08-28,"06:44:50 am",0,0.0973,18.189,20225.3,4.0573
"7750",2022-08-28,"06:59:50 am",0,0.1021,18.266,20497.2,4.0621
"7751",2022-08-28,"07:14:50 am",0,0.1007,18.296,20740,4.0607
"7752",2022-08-28,"07:29:50 am",0,0.1078,18.366,20951.6,4.0678
"7753",2022-08-28,"07:44:50 am",0,0.1045,18.455,21091.3,4.0645
"7754",2022-08-28,"07:59:50 am",0,0.1043,18.542,21021.8,4.0643
"7755",2022-08-28,"08:14:50 am",0,0.1077,18.736,20992.7,4.0677
"7756",2022-08-28,"08:29:50 am",0,0.1072,18.809,21065.4,4.0672
"7757",2022-08-28,"08:44:50 am",0,0.1056,18.907,21000.6,4.0656
"7758",2022-08-28,"08:59:50 am",0,0.1012,19.134,21958.2,4.0612
"7759",2022-08-28,"09:14:50 am",0,0.1017,19.169,22061.7,4.0617
"7760",2022-08-28,"09:29:50 am",0,0.095,19.099,22374.2,4.055
"7761",2022-08-28,"09:44:50 am",0,0.0968,19.06,23940,4.0568
"7762",2022-08-28,"09:59:50 am",0,0.1015,19.054,23143.9,4.0615
"7763",2022-08-28,"10:14:50 am",0,0.1039,19.139,23510.6,4.0639
"7764",2022-08-28,"10:29:50 am",0,0.1017,19.28,22001.6,4.0617
"7765",2022-08-28,"10:44:50 am",0,0.0996,19.467,21660.6,4.0596
"7766",2022-08-28,"10:59:50 am",0,0.0964,19.576,22047.9,4.0564
"7767",2022-08-28,"11:14:50 am",0,0.1052,19.741,20848.3,4.0652
"7768",2022-08-28,"11:29:50 am",0,0.1028,19.977,21026.6,4.0628
"7769",2022-08-28,"11:44:50 am",0,0.098,20.222,20636.3,4.058
"7770",2022-08-28,"11:59:50 am",0,0.0987,20.425,20813.9,4.0587
"7771",2022-08-28,"12:14:50 pm",0,0.1056,20.44,21743.5,4.0656
"7772",2022-08-28,"12:29:50 pm",0,0.1062,20.545,21416.7,4.0662
"7773",2022-08-28,"12:44:50 pm",0,0.0983,20.709,21676.2,4.0583
"7774",2022-08-28,"12:59:50 pm",0,0.094,21.33,19421.2,4.054
"7775",2022-08-28,"01:14:50 pm",0,0.0926,21.986,19834.5,4.0526
"7776",2022-08-28,"01:29:50 pm",0,0.0886,23.134,19187.4,4.0486
"7777",2022-08-28,"01:44:50 pm",0,0.0829,24.55,23386,4.0429
"7778",2022-08-28,"01:59:50 pm",0,0.0783,25.226,19371,4.0383
"7779",2022-08-28,"02:14:50 pm",0,0.0753,25.805,22345.4,4.0353
"7780",2022-08-28,"02:29:50 pm",0,0.0743,25.909,21272,4.0343
"7781",2022-08-28,"02:44:50 pm",0,0.0816,25.904,23260.9,4.0416
"7782",2022-08-28,"02:59:50 pm",0,0.0775,25.656,21204.7,4.0375
"7783",2022-08-28,"03:14:50 pm",0,0.0775,25.122,21211.3,4.0375
"7784",2022-08-28,"03:29:50 pm",0,0.0817,24.377,23105.1,4.0417
"7785",2022-08-28,"03:44:50 pm",0,0.075,23.645,21091,4.035
"7786",2022-08-28,"03:59:50 pm",0,0.0784,23.029,21066.2,4.0384
"7787",2022-08-28,"04:14:50 pm",0,0.0829,22.563,20808.9,4.0429
"7788",2022-08-28,"04:29:50 pm",0,0.0756,22.145,20724.4,4.0356
"7789",2022-08-28,"04:44:50 pm",0,0.0832,21.786,19474.8,4.0432
"7790",2022-08-28,"04:59:50 pm",0,0.0844,21.593,19818.3,4.0444
"7791",2022-08-28,"05:14:50 pm",0,0.0798,21.271,20016.4,4.0398
"7792",2022-08-28,"05:29:50 pm",0,0.0787,21.165,19001.8,4.0387
"7793",2022-08-28,"05:44:50 pm",0,0.0866,20.993,18730.9,4.0466
"7794",2022-08-28,"05:59:50 pm",0,0.0762,20.684,19133.1,4.0362
"7795",2022-08-28,"06:14:50 pm",0,0.0778,20.478,18718.5,4.0378
"7796",2022-08-28,"06:29:50 pm",0,0.0877,20.231,18704.9,4.0477
"7797",2022-08-28,"06:44:50 pm",0,0.0846,20.015,18200.2,4.0446
"7798",2022-08-28,"06:59:50 pm",0,0.0786,19.847,18237.2,4.0386
"7799",2022-08-28,"07:14:50 pm",0,0.0821,19.693,17826.6,4.0421
"7800",2022-08-28,"07:29:50 pm",0,0.0886,19.595,17675.8,4.0486
"7801",2022-08-28,"07:44:50 pm",0,0.082,19.544,17499.4,4.042
"7802",2022-08-28,"07:59:50 pm",0,0.0779,19.525,17306.2,4.0379
"7803",2022-08-28,"08:14:50 pm",0,0.0766,19.473,17202.5,4.0366
"7804",2022-08-28,"08:29:50 pm",0,0.0788,19.314,17035.3,4.0388
"7805",2022-08-28,"08:44:50 pm",0,0.0747,18.973,16802.9,4.0347
"7806",2022-08-28,"08:59:50 pm",0,0.079,18.93,16739.3,4.039
"7807",2022-08-28,"09:14:50 pm",0,0.0837,18.717,16544.9,4.0437
"7808",2022-08-28,"09:29:50 pm",0,0.0825,18.556,16438.9,4.0425
"7809",2022-08-28,"09:44:50 pm",0,0.074,18.42,16317.4,4.034
"7810",2022-08-28,"09:59:50 pm",0,0.0756,18.324,16197.9,4.0356
"7811",2022-08-28,"10:14:50 pm",0,0.0784,18.253,16105.7,4.0384
"7812",2022-08-28,"10:29:50 pm",0,0.0764,18.153,16052.1,4.0364
"7813",2022-08-28,"10:44:50 pm",0,0.0864,18.089,16101.2,4.0464
"7814",2022-08-28,"10:59:50 pm",0,0.0845,17.947,16051,4.0445
"7815",2022-08-28,"11:14:50 pm",0,0.0796,17.897,16117.9,4.0396
"7816",2022-08-28,"11:29:50 pm",0,0.0845,17.908,16143.4,4.0445
"7817",2022-08-28,"11:44:50 pm",0,0.0775,17.837,16072.2,4.0375
"7818",2022-08-28,"11:59:50 pm",0,0.0831,17.78,16051.2,4.0431
"7819",2022-08-29,"12:14:50 am",0,0.0752,17.794,16223,4.0352
"7820",2022-08-29,"12:29:50 am",0,0.0747,17.743,15977,4.0347
"7821",2022-08-29,"12:44:50 am",0,0.0845,17.706,15934.9,4.0445
"7822",2022-08-29,"12:59:50 am",0,0.0805,17.603,15878.5,4.0405
"7823",2022-08-29,"01:14:50 am",0,0.0821,17.683,15920.2,4.0421
"7824",2022-08-29,"01:29:50 am",0,0.0847,17.687,15876.2,4.0447
"7825",2022-08-29,"01:44:50 am",0,0.085,17.547,15823.6,4.045
"7826",2022-08-29,"01:59:50 am",0,0.0989,17.543,15841,4.0589
"7827",2022-08-29,"02:14:50 am",0,0.0863,17.511,15771.2,4.0463
"7828",2022-08-29,"02:29:50 am",0,0.0784,17.404,15775.2,4.0384
"7829",2022-08-29,"02:44:50 am",0,0.0837,17.322,15749.3,4.0437
"7830",2022-08-29,"02:59:50 am",0,0.0821,17.181,15711.6,4.0421
"7831",2022-08-29,"03:14:50 am",0,0.081,17.002,15682.6,4.041
"7832",2022-08-29,"03:29:50 am",0,0.08,17.072,15714.9,4.04
"7833",2022-08-29,"03:44:50 am",0,0.0824,16.989,15706.7,4.0424
"7834",2022-08-29,"03:59:50 am",0,0.0867,16.977,15738.8,4.0467
"7835",2022-08-29,"04:14:50 am",0,0.0835,16.849,15724.6,4.0435
"7836",2022-08-29,"04:29:50 am",0,0.0833,16.768,15730.5,4.0433
"7837",2022-08-29,"04:44:50 am",0,0.0809,16.628,15720.1,4.0409
"7838",2022-08-29,"04:59:50 am",0,0.0897,16.576,15734.9,4.0497
"7839",2022-08-29,"05:14:50 am",0,0.0796,16.529,15762.7,4.0396
"7840",2022-08-29,"05:29:50 am",0,0.0752,16.391,15708.2,4.0352
"7841",2022-08-29,"05:44:50 am",0,0.0766,16.259,15682.8,4.0366
"7842",2022-08-29,"05:59:50 am",0,0.076,16.128,15622.2,4.036
"7843",2022-08-29,"06:14:50 am",0,0.0795,16.005,15572.8,4.0395
"7844",2022-08-29,"06:29:50 am",0,0.078,15.966,15536,4.038
"7845",2022-08-29,"06:44:50 am",0,0.0783,16.429,15862.5,4.0383
"7846",2022-08-29,"06:59:50 am",0,0.085,17.393,16444.7,4.045
"7847",2022-08-29,"07:14:50 am",0,0.1043,18.46,16843.9,4.0643
"7848",2022-08-29,"07:29:50 am",0,0.1038,19.204,16976.8,4.0638
"7849",2022-08-29,"07:44:50 am",0,0.1011,19.99,17074.3,4.0611
"7850",2022-08-29,"07:59:50 am",0,0.1028,20.252,17178.6,4.0628
"7851",2022-08-29,"08:14:50 am",0,0.0979,21.285,17546.2,4.0579
"7852",2022-08-29,"08:29:50 am",0,0.0942,20.987,17625.6,4.0542
"7853",2022-08-29,"08:44:50 am",0,0.0928,21.429,17620.4,4.0528
"7854",2022-08-29,"08:59:50 am",0,0.0793,20.714,17268.3,4.0393
"7855",2022-08-29,"09:14:50 am",0,0.0829,20.265,16872.3,4.0429
"7856",2022-08-29,"09:29:50 am",0,0.0832,19.88,16709,4.0432
"7857",2022-08-29,"09:44:50 am",0,0.0804,19.609,16648,4.0404
"7858",2022-08-29,"09:59:50 am",0,0.0866,19.493,16868.4,4.0466
"7859",2022-08-29,"10:14:50 am",0,0.0794,19.364,16624.2,4.0394
"7860",2022-08-29,"10:29:50 am",0,0.0762,19.221,17018.1,4.0362
"7861",2022-08-29,"10:44:50 am",0,0.0814,19.139,16960.6,4.0414
"7862",2022-08-29,"10:59:50 am",0,0.0864,19.16,16998.5,4.0464
"7863",2022-08-29,"11:14:50 am",0,0.0797,19.165,17079.7,4.0397
"7864",2022-08-29,"11:29:50 am",0,0.0761,19.165,17071,4.0361
"7865",2022-08-29,"11:44:50 am",0,0.0744,20.074,17413.6,4.0344
"7866",2022-08-29,"11:59:50 am",0,0.0749,22.161,17561.1,4.0349
"7867",2022-08-29,"12:14:50 pm",0,0.0663,23.659,18025.5,4.0263
"7868",2022-08-29,"12:29:50 pm",0,0.0436,24.479,17443.3,4.0036
"7869",2022-08-29,"12:44:50 pm",0,0.0367,25.43,17985.7,3.9967
"7870",2022-08-29,"12:59:50 pm",0,0.0434,25.986,17742.6,4.0034
"7871",2022-08-29,"01:14:50 pm",0,0.0357,26.545,17562.4,3.9957
"7872",2022-08-29,"01:29:50 pm",0,0.041,26.557,17743.4,4.001
"7873",2022-08-29,"01:44:50 pm",0,0.0398,26.85,17573,3.9998
"7874",2022-08-29,"01:59:50 pm",0,0.0388,26.671,17395.7,3.9988
"7875",2022-08-29,"02:14:50 pm",0,0.0564,26.817,18069.7,4.0164
"7876",2022-08-29,"02:29:50 pm",0,0.0502,26.747,18254.8,4.0102
"7877",2022-08-29,"02:44:50 pm",0,0.0613,26.421,19021.5,4.0213
"7878",2022-08-29,"02:59:50 pm",0,0.0542,26.113,19051.6,4.0142
"7879",2022-08-29,"03:14:50 pm",0,0.0543,25.459,19548.1,4.0143
"7880",2022-08-29,"03:29:50 pm",0,0.0611,24.662,19199.5,4.0211
"7881",2022-08-29,"03:44:50 pm",0,0.0638,24.041,20627.7,4.0238
"7882",2022-08-29,"03:59:50 pm",0,0.0629,23.469,19153.4,4.0229
"7883",2022-08-29,"04:14:50 pm",0,0.0684,22.881,19460.7,4.0284
"7884",2022-08-29,"04:29:50 pm",0,0.0688,22.411,19990.6,4.0288
"7885",2022-08-29,"04:44:50 pm",0,0.0676,21.954,20009.7,4.0276
"7886",2022-08-29,"04:59:50 pm",0,0.0732,21.669,19214,4.0332
"7887",2022-08-29,"05:14:50 pm",0,0.0681,21.263,18976.2,4.0281
"7888",2022-08-29,"05:29:50 pm",0,0.0743,20.892,19160.1,4.0343
"7889",2022-08-29,"05:44:50 pm",0,0.0687,20.733,18656.6,4.0287
"7890",2022-08-29,"05:59:50 pm",0,0.0678,20.679,18119.2,4.0278
"7891",2022-08-29,"06:14:50 pm",0,0.0615,20.432,17891.3,4.0215
"7892",2022-08-29,"06:29:50 pm",0,0.0688,20.504,17484,4.0288
"7893",2022-08-29,"06:44:50 pm",0,0.0748,20.463,17337.7,4.0348
"7894",2022-08-29,"06:59:50 pm",0,0.0706,20.336,17247.2,4.0306
"7895",2022-08-29,"07:14:50 pm",0,0.0672,20.154,17122.2,4.0272
"7896",2022-08-29,"07:29:50 pm",0,0.0599,19.983,16857.2,4.0199
"7897",2022-08-29,"07:44:50 pm",0,0.0622,19.843,16721.1,4.0222
"7898",2022-08-29,"07:59:50 pm",0,0.0559,19.774,16615,4.0159
"7899",2022-08-29,"08:14:50 pm",0,0.058,19.523,16411.9,4.018
"7900",2022-08-29,"08:29:50 pm",0,0.0594,19.211,16209.6,4.0194
"7901",2022-08-29,"08:44:50 pm",0,0.0532,19.054,16074.5,4.0132
"7902",2022-08-29,"08:59:50 pm",0,0.0565,18.918,15946.6,4.0165
"7903",2022-08-29,"09:14:50 pm",0,0.0658,18.859,15908.2,4.0258
"7904",2022-08-29,"09:29:50 pm",0,0.0684,18.834,15877.2,4.0284
"7905",2022-08-29,"09:44:50 pm",0,0.061,18.775,15796.8,4.021
"7906",2022-08-29,"09:59:50 pm",0,0.064,18.719,15670.7,4.024
"7907",2022-08-29,"10:14:50 pm",0,0.0666,18.667,15545.4,4.0266
"7908",2022-08-29,"10:29:50 pm",0,0.0643,18.605,15441,4.0243
"7909",2022-08-29,"10:44:50 pm",0,0.0582,18.555,15405,4.0182
"7910",2022-08-29,"10:59:50 pm",0,0.0616,18.509,15372.5,4.0216
"7911",2022-08-29,"11:14:50 pm",0,0.07,18.439,15322.1,4.03
"7912",2022-08-29,"11:29:50 pm",0,0.0609,18.354,15293.4,4.0209
"7913",2022-08-29,"11:44:50 pm",0,0.0579,18.187,15194.3,4.0179
"7914",2022-08-29,"11:59:50 pm",0,0.0625,18.094,15199.7,4.0225
"7915",2022-08-30,"12:14:50 am",0,0.0586,17.89,15301.1,4.0186
"7916",2022-08-30,"12:29:50 am",0,0.0536,17.741,15068.5,4.0136
"7917",2022-08-30,"12:44:50 am",0,0.0569,17.506,15030.7,4.0169
"7918",2022-08-30,"12:59:50 am",0,0.0581,17.39,15000.4,4.0181
"7919",2022-08-30,"01:14:50 am",0,0.0591,17.166,14890.7,4.0191
"7920",2022-08-30,"01:29:50 am",0,0.0651,16.974,14872.9,4.0251
"7921",2022-08-30,"01:44:50 am",0,0.0626,16.917,14828.8,4.0226
"7922",2022-08-30,"01:59:50 am",0,0.0611,16.889,14828.3,4.0211
"7923",2022-08-30,"02:14:50 am",0,0.057,16.737,14811,4.017
"7924",2022-08-30,"02:29:50 am",0,0.06,16.681,14792.8,4.02
"7925",2022-08-30,"02:44:50 am",0,0.0569,16.401,14653,4.0169
"7926",2022-08-30,"02:59:50 am",0,0.0652,16.419,14686.4,4.0252
"7927",2022-08-30,"03:14:50 am",0,0.0628,16.296,14668.6,4.0228
"7928",2022-08-30,"03:29:50 am",0,0.0543,16.269,14672.7,4.0143
"7929",2022-08-30,"03:44:50 am",0,0.0567,16.106,14570.9,4.0167
"7930",2022-08-30,"03:59:50 am",0,0.0565,16.063,14605.5,4.0165
"7931",2022-08-30,"04:14:50 am",0,0.056,15.964,14550.2,4.016
"7932",2022-08-30,"04:29:50 am",0,0.0555,15.875,14609.3,4.0155
"7933",2022-08-30,"04:44:50 am",0,0.0571,15.71,14738.7,4.0171
"7934",2022-08-30,"04:59:50 am",0,0.058,15.641,14757.2,4.018
"7935",2022-08-30,"05:14:50 am",0,0.0544,15.426,14681.7,4.0144
"7936",2022-08-30,"05:29:50 am",0,0.0516,15.324,14654.8,4.0116
"7937",2022-08-30,"05:44:50 am",0,0.0556,15.323,14612.8,4.0156
"7938",2022-08-30,"05:59:50 am",0,0.0595,15.313,14660.7,4.0195
"7939",2022-08-30,"06:14:50 am",0,0.0547,15.334,14607.5,4.0147
"7940",2022-08-30,"06:29:50 am",0,0.0603,15.328,14586.2,4.0203
"7941",2022-08-30,"06:44:50 am",0,0.067,15.971,14988.1,4.027
"7942",2022-08-30,"06:59:50 am",0,0.0754,16.915,15464,4.0354
"7943",2022-08-30,"07:14:50 am",0,0.0826,17.778,15798.8,4.0426
"7944",2022-08-30,"07:29:50 am",0,0.0799,18.753,16098.5,4.0399
"7945",2022-08-30,"07:44:50 am",0,0.0932,19.908,16372.3,4.0532
"7946",2022-08-30,"07:59:50 am",0,0.0841,20.943,16707,4.0441
"7947",2022-08-30,"08:14:50 am",0,0.0759,21.88,16746.2,4.0359
"7948",2022-08-30,"08:29:50 am",0,0.0686,20.967,16472,4.0286
"7949",2022-08-30,"08:44:50 am",0,0.0574,21.123,16425,4.0174
"7950",2022-08-30,"08:59:50 am",0,0.0562,20.336,16206.2,4.0162
"7951",2022-08-30,"09:14:50 am",0,0.0606,19.801,16136.8,4.0206
"7952",2022-08-30,"09:29:50 am",0,0.0584,19.428,16025.1,4.0184
"7953",2022-08-30,"09:44:50 am",0,0.0593,19.183,16001.4,4.0193
"7954",2022-08-30,"09:59:50 am",0,0.0598,19.099,15799.6,4.0198
"7955",2022-08-30,"10:14:50 am",0,0.0629,19.092,15762.3,4.0229
"7956",2022-08-30,"10:29:50 am",0,0.0577,19.022,15803.3,4.0177
"7957",2022-08-30,"10:44:50 am",0,0.0604,18.887,16034.3,4.0204
"7958",2022-08-30,"10:59:50 am",0,0.0624,18.824,16058.2,4.0224
"7959",2022-08-30,"11:14:50 am",0,0.0603,18.759,16064.9,4.0203
"7960",2022-08-30,"11:29:50 am",0,0.0659,18.963,16060.5,4.0259
"7961",2022-08-30,"11:44:50 am",0,0.0532,20.048,16496.5,4.0132
"7962",2022-08-30,"11:59:50 am",0,0.0426,21.853,16605.7,4.0026
"7963",2022-08-30,"12:14:50 pm",0,0.0256,23.004,16842.2,3.9856
"7964",2022-08-30,"12:29:50 pm",0,0.0117,24.221,17034,3.9717
"7965",2022-08-30,"12:44:50 pm",0,0.0057,25.099,17241.5,3.9657
"7966",2022-08-30,"12:59:50 pm",0,0.0093,25.819,17596.7,3.9693
"7967",2022-08-30,"01:14:50 pm",0,0.0086,26.398,17791.6,3.9686
"7968",2022-08-30,"01:29:50 pm",0,7e-04,26.743,17933.1,3.9607
"7969",2022-08-30,"01:44:50 pm",0,0.0019,27.279,18249.3,3.9619
"7970",2022-08-30,"01:59:50 pm",0,0.0023,27.461,18218.6,3.9623
"7971",2022-08-30,"02:14:50 pm",0,0.0101,27.332,18227.3,3.9701
"7972",2022-08-30,"02:29:50 pm",0,0.0133,27.329,18149,3.9733
"7973",2022-08-30,"02:44:50 pm",0,0.0191,26.85,18025,3.9791
"7974",2022-08-30,"02:59:50 pm",0,0.0171,26.866,18046.2,3.9771
"7975",2022-08-30,"03:14:50 pm",0,0.0153,26.218,17703.5,3.9753
"7976",2022-08-30,"03:29:50 pm",0,0.0192,25.448,17391,3.9792
"7977",2022-08-30,"03:44:50 pm",0,0.0302,24.774,17303.4,3.9902
"7978",2022-08-30,"03:59:50 pm",0,0.037,24.409,17187.3,3.997
"7979",2022-08-30,"04:14:50 pm",0,0.0348,24.029,17002,3.9948
"7980",2022-08-30,"04:29:50 pm",0,0.0364,23.5,16609.4,3.9964
